sensorName,lat,long,transmitDate,transmitHour,CO,NH3,NO2,TDS,turbidity
#Sylvan Grove,47.65319212,-122.3067571,02-09-2025,19:00:00,4.378176,0.658099,0.159941,,
#Union Bay,47.65538146,-122.2924873,02-09-2025,19:01:00,4.357797,0.624009,0.184784,,
#Union Bay,,,02-09-2025,20:01:00,4.7,0.624009,0.184784,,
Sylvan Grove,47.65319212,-122.3067571,02-09-2025,19:00:00,4.378176,0.658099,0.159941,,
Union Bay,47.65538146,-122.2924873,02-09-2025,19:01:00,4.357797,0.624009,0.184784,,
Union Bay,,,02-09-2025,20:01:00,4.7,0.624009,0.184784,,
Sylvan Grove,47.65319212,-122.3067571,02-09-2025,20:02:00,4.389102,0.645312,0.160125,,
Union Bay,47.65538146,-122.2924873,02-09-2025,20:03:00,4.372918,0.631294,0.185672,,
Arboretum,,,02-09-2025,20:04:00,4.410123,0.668092,0.162032,,
Sylvan Grove,47.65319212,-122.3067571,02-09-2025,21:00:00,4.398274,0.652103,0.159840,,
Union Bay,47.65538146,-122.2924873,02-09-2025,21:01:00,4.365897,0.623417,0.184512,,
Arboretum,47.65810245,-122.2987361,02-09-2025,21:02:00,4.431245,0.677201,0.162485,,
Union Bay,,,05-09-2025,21:03:00,4.355129,0.620987,0.183992,,
Sylvan Grove,47.65319212,-122.3067571,02-09-2025,22:00:00,4.372004,0.637829,0.160274,,
Union Bay,47.65538146,-122.2924873,02-09-2025,22:01:00,4.358214,0.625798,0.185194,,
Arboretum,,,02-09-2025,22:02:00,4.422347,0.670125,0.162739,,
Sylvan Grove,47.65319212,-122.3067571,02-09-2025,23:00:00,4.382094,0.648390,0.160021,,
Union Bay,47.65538146,-122.2924873,02-09-2025,23:01:00,4.352039,0.618973,0.184301,,
Arboretum,47.65810245,-122.2987361,02-09-2025,23:02:00,4.438012,0.682410,0.162985,,
Union Bay,,,02-09-2025,23:03:00,4.349871,0.616923,0.183712,,
Sylvan Grove,47.65319212,-122.3067571,02-10-2025,00:00:00,4.387245,0.651293,0.159965,,
Union Bay,47.65538146,-122.2924873,02-10-2025,00:01:00,4.346785,0.614893,0.184082,,
Arboretum,,,02-10-2025,00:02:00,4.447832,0.688523,0.163215,,
Sylvan Grove,47.65319212,-122.3067571,02-10-2025,01:00:00,4.391092,0.654187,0.159892,,
Union Bay,47.65538146,-122.2924873,02-10-2025,01:01:00,4.342917,0.612847,0.183875,,
Arboretum,47.65810245,-122.2987361,02-10-2025,01:02:00,4.459320,0.692645,0.163452,,
