event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,external-temperature,gps:dop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,location-error-numerical,manually-marked-outlier,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12636746630,True,2018-01-01 00:53:36.000,2.8195586,50.9784609,,28.5,2.1,6,45.4,0.0903307522309131,220.322155394812,-7.0,5.5,False,7.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746631,True,2018-01-01 01:54:03.000,2.8195681,50.9784583,,33.7,2.9,7,40.8,0.172079313205719,219.465065916698,-3.0,19.1,False,51.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746632,True,2018-01-01 02:54:11.000,2.8195684,50.9784662,,33.5,2.4,6,17.3,1.08861235719236,121.618779321402,-3.0,24.2,False,21.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746633,True,2018-01-01 03:14:25.000,2.8195763,50.9784757,,34.3,3.9,6,15.4,2.19779202534418,121.923660307748,-2.0,45.9,False,31.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746634,True,2018-01-01 03:34:28.000,2.8195711,50.9784569,,32.5,5.5,6,18.6,0.606753578849605,306.500706435325,0.0,11.7,False,6.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746635,True,2018-01-01 03:55:00.000,2.8195575,50.9786017,,32.0,5.9,5,34.5,0.363245010119804,271.259215423965,0.0,17.6,False,8.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746636,True,2018-01-01 04:15:36.000,2.81949,50.9786316,,32.6,1.9,7,38.7,0.21483175079553,200.848975853677,0.0,13.6,False,14.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746637,True,2018-01-01 04:35:54.000,2.819484,50.9786536,,33.3,2.3,7,8.9,0.15664867339397,243.85647924509,1.0,16.5,False,23.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746638,True,2018-01-01 04:55:54.000,2.8194809,50.978624,,34.2,2.7,7,9.0,0.25492731663372,356.9799050570884,-3.0,17.0,False,24.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746639,True,2018-01-01 05:15:54.000,2.8194591,50.9785814,,29.5,2.5,7,9.2,0.0919082095747081,23.7394526292824,-6.0,8.4,False,15.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
